date,time,e,M,efc,efs,index_build_time,hit_rate,avg_time_ms,total_queries
2026-03-19,13:27:28,5,32,300,700,2834.0775,0.7386,125.7473,50000
2026-03-19,13:30:03,5,64,700,400,7668.0386,0.7433,131.3704,50000
2026-03-19,13:31:50,5,64,1000,400,9961.6498,0.7436,137.3762,50000
2026-03-19,13:32:40,5,16,1000,1000,4560.6440,0.7235,84.7488,50000
2026-03-19,13:32:56,5,64,100,300,1090.2159,0.7300,49.8459,50000
2026-03-19,13:33:02,5,64,100,300,1909.2258,0.7300,81.9919,50000
2026-03-19,13:33:24,5,32,100,900,1197.8554,0.7366,105.7990,50000
2026-03-19,13:34:31,5,32,1000,500,6580.1376,0.7380,71.5145,50000
2026-03-19,13:34:44,5,64,400,200,5769.9503,0.7325,76.9938,50000
2026-03-19,13:35:27,5,32,200,800,2124.8646,0.7383,100.4367,50000
2026-03-19,13:38:18,5,48,800,100,8687.1345,0.7077,42.3306,50000
2026-03-19,13:38:59,5,64,500,200,6721.9926,0.7338,79.9071,50000
2026-03-19,13:40:44,5,48,1000,100,5717.5783,0.7084,41.4012,50000
2026-03-19,13:41:20,5,48,300,300,4137.6507,0.7347,88.3533,50000
2026-03-19,13:41:23,5,64,900,400,9241.1091,0.7437,135.4881,50000
2026-03-19,13:42:44,3,64,600,1000,3463.9909,0.5908,136.0926,70000
2026-03-19,13:42:59,5,64,800,400,8456.0351,0.7432,135.3003,50000
2026-03-19,13:45:31,5,64,600,200,7552.7947,0.7342,79.8562,50000
2026-03-19,13:46:32,5,48,100,500,1632.2930,0.7353,106.2160,50000
2026-03-19,13:48:46,5,48,500,300,6207.9049,0.7365,92.3326,50000
2026-03-19,13:48:51,3,64,1000,900,4923.7917,0.5907,145.6375,70000
2026-03-19,13:49:54,5,48,600,200,6116.1077,0.7296,67.7318,50000
2026-03-19,13:51:08,5,48,900,100,9467.1256,0.7080,42.1200,50000
2026-03-19,13:53:05,5,48,1000,100,9979.8708,0.7084,42.0785,50000
2026-03-19,13:53:57,5,48,400,300,5099.4971,0.7359,90.0242,50000
2026-03-19,13:55:53,5,48,700,200,5487.7280,0.7300,68.9194,50000
2026-03-19,13:57:17,3,64,500,1000,3075.3321,0.5907,176.0053,70000
2026-03-19,14:02:06,5,48,200,400,2917.9548,0.7361,100.5942,50000
2026-03-19,14:06:24,5,32,500,700,4722.2059,0.7403,107.5859,50000
2026-03-19,14:06:45,5,48,900,100,7486.0410,0.7079,41.4950,50000
2026-03-19,14:07:16,5,48,300,400,2908.2607,0.7384,92.4673,50000
2026-03-19,14:08:40,5,48,100,600,1151.8645,0.7380,103.5261,50000
2026-03-19,14:08:41,5,32,700,600,5838.3949,0.7395,81.3015,50000
2026-03-19,14:09:08,5,48,200,500,2326.3577,0.7388,86.7709,50000
2026-03-19,14:09:25,5,32,600,600,5049.5549,0.7391,96.1371,50000
2026-03-19,14:10:33,5,48,800,200,5607.6105,0.7304,54.7483,50000
2026-03-19,14:11:55,5,64,200,300,3467.3313,0.7356,90.5351,50000
2026-03-19,14:16:53,5,48,600,200,7158.4354,0.7296,68.5763,50000
2026-03-19,14:21:28,5,48,700,200,7816.6269,0.7301,69.0950,50000
2026-03-19,14:22:00,5,48,500,400,3912.1482,0.7398,82.4012,50000
2026-03-19,14:22:03,5,64,200,300,2104.8470,0.7356,81.2988,50000
2026-03-19,14:24:29,5,64,100,400,1090.2159,0.7346,61.8457,50000
2026-03-19,14:35:01,5,32,300,800,2834.0775,0.7400,81.0516,50000
2026-03-19,14:36:06,5,48,800,200,8687.1345,0.7305,69.3447,50000
2026-03-19,14:37:15,5,48,400,400,3493.7164,0.7393,106.6715,50000
2026-03-19,14:39:17,5,48,1000,200,5717.5783,0.7306,70.2510,50000
2026-03-19,14:41:47,5,64,300,300,4764.1225,0.7379,96.6693,50000
2026-03-19,14:45:46,5,32,1000,600,6580.1376,0.7401,85.4985,50000
2026-03-19,14:49:51,5,48,900,200,9467.1256,0.7305,70.4479,50000
2026-03-19,14:50:35,5,32,400,800,3802.3580,0.7410,125.8075,50000
2026-03-19,14:51:21,5,48,1000,200,9979.8708,0.7307,69.8916,50000
2026-03-19,14:51:30,3,64,700,1000,3882.6014,0.5908,145.3265,70000
2026-03-19,14:52:48,5,64,100,400,1909.2258,0.7346,95.7179,50000
2026-03-19,14:58:17,5,64,400,300,5769.9503,0.7389,100.2441,50000
2026-03-19,15:01:42,5,32,800,600,6161.5782,0.7398,120.8649,50000
2026-03-19,15:02:26,5,32,900,600,6616.0537,0.7399,121.6251,50000
2026-03-19,15:04:11,5,64,500,300,6721.9926,0.7397,102.2303,50000
2026-03-19,15:04:28,5,48,900,200,7486.0410,0.7304,69.2508,50000
2026-03-19,15:04:31,5,32,100,1000,1197.8554,0.7378,109.3402,50000
2026-03-19,15:05:42,5,48,600,300,6116.1077,0.7368,90.9596,50000
2026-03-19,15:08:11,5,48,700,300,5487.7280,0.7371,86.7335,50000
2026-03-19,15:09:15,5,48,300,400,4137.6507,0.7384,105.4681,50000
2026-03-19,15:09:36,5,48,800,300,5607.6105,0.7374,70.8515,50000
2026-03-19,15:12:06,5,64,600,300,7552.7947,0.7401,103.8652,50000
2026-03-19,15:20:19,5,48,500,400,6207.9049,0.7398,109.8357,50000
2026-03-19,15:21:00,5,48,300,500,2908.2607,0.7408,88.4812,50000
2026-03-19,15:21:28,5,48,400,400,5099.4971,0.7393,104.9951,50000
2026-03-19,15:24:09,5,48,100,600,1632.2930,0.7380,117.1093,50000
2026-03-19,15:27:26,5,32,200,900,2124.8646,0.7399,134.3467,50000
2026-03-19,15:31:06,5,64,100,500,1090.2159,0.7380,79.9341,50000
2026-03-19,15:31:11,5,48,100,700,1151.8645,0.7394,99.0047,50000
2026-03-19,15:31:52,5,48,200,600,2326.3577,0.7406,99.2808,50000
2026-03-19,15:33:50,5,48,600,300,7158.4354,0.7368,92.3189,50000
2026-03-19,15:34:16,5,64,700,500,7668.0386,0.7447,149.0393,50000
2026-03-19,15:36:50,5,32,700,700,5838.3949,0.7409,105.7731,50000
2026-03-19,15:37:38,5,48,200,500,2917.9548,0.7388,114.6176,50000
2026-03-19,15:38:13,5,48,700,300,7816.6269,0.7371,92.0903,50000
2026-03-19,15:40:12,5,32,500,800,4722.2059,0.7416,112.5326,50000
2026-03-19,15:41:21,5,64,400,300,3113.4008,0.7389,79.1180,50000
2026-03-19,15:41:45,5,64,1000,500,9961.6498,0.7450,155.8829,50000
2026-03-19,15:41:58,5,48,1000,300,5717.5783,0.7381,75.2080,50000
2026-03-19,15:43:20,5,64,200,400,3467.3313,0.7389,109.6707,50000
2026-03-19,15:49:59,5,64,800,500,8456.0351,0.7447,152.3769,50000
2026-03-19,15:50:04,5,64,900,500,9241.1091,0.7450,154.3914,50000
2026-03-19,15:53:49,5,64,200,400,2104.8470,0.7389,110.1012,50000
2026-03-19,15:54:47,5,48,800,300,8687.1345,0.7374,94.3875,50000
2026-03-19,15:57:18,5,48,500,500,3912.1482,0.7418,114.3452,50000
2026-03-19,15:57:58,5,32,300,900,2834.0775,0.7415,99.5348,50000
2026-03-19,15:59:44,3,64,800,1000,4168.3385,0.5908,177.7781,70000
2026-03-19,16:00:19,5,64,300,300,3993.0544,0.7378,96.7098,50000
2026-03-19,16:00:46,5,32,600,700,5049.5549,0.7405,133.6091,50000
2026-03-19,16:04:33,5,32,800,700,6161.5782,0.7412,75.4146,50000
2026-03-19,16:08:17,5,32,1000,600,8154.9648,0.7401,117.8808,50000
2026-03-19,16:08:37,5,48,900,300,9467.1256,0.7378,94.4970,50000
2026-03-19,16:09:56,5,48,1000,300,9979.8708,0.7381,94.2875,50000
2026-03-19,16:18:18,5,32,1000,700,6580.1376,0.7414,111.0300,50000
2026-03-19,16:19:05,5,64,300,400,4764.1225,0.7408,116.7498,50000
2026-03-19,16:22:18,3,64,1000,1000,4923.7917,0.5909,131.5282,70000
2026-03-19,16:22:21,3,64,900,1000,4533.8002,0.5909,153.0501,70000
2026-03-19,16:22:56,5,48,400,500,3493.7164,0.7415,126.8187,50000
2026-03-19,16:23:56,5,48,900,300,7486.0410,0.7377,95.3440,50000
2026-03-19,16:25:49,5,64,100,500,1909.2258,0.7379,111.5863,50000
2026-03-19,16:26:54,5,48,700,400,5487.7280,0.7406,94.4444,50000
2026-03-19,16:28:18,5,48,600,400,6116.1077,0.7401,99.0966,50000
2026-03-19,16:31:12,5,48,300,600,2908.2607,0.7423,84.2258,50000
2026-03-19,16:32:45,5,32,400,900,3802.3580,0.7421,122.5714,50000
2026-03-19,16:39:21,5,64,100,600,1090.2159,0.7401,81.8849,50000
2026-03-19,16:39:33,5,64,400,400,5769.9503,0.7416,121.4969,50000
2026-03-19,16:40:04,5,32,900,600,7704.9910,0.7400,123.2595,50000
2026-03-19,16:44:23,5,48,200,700,2326.3577,0.7417,87.0022,50000
2026-03-19,16:47:47,5,48,800,400,5607.6105,0.7409,117.8034,50000
2026-03-19,16:48:02,5,64,500,400,6721.9926,0.7423,124.5997,50000
2026-03-19,16:50:15,5,48,300,500,4137.6507,0.7408,121.1949,50000
2026-03-19,16:54:36,5,48,1000,400,5717.5783,0.7414,87.1446,50000
2026-03-19,16:56:44,5,64,600,400,7552.7947,0.7426,125.5525,50000
2026-03-19,16:57:00,5,32,900,700,6616.0537,0.7412,137.4690,50000
2026-03-19,17:01:18,5,48,100,800,1151.8645,0.7405,108.1261,50000
2026-03-19,17:05:29,5,48,400,500,5099.4971,0.7414,124.8077,50000
2026-03-19,17:06:44,5,48,500,500,6207.9049,0.7418,127.6771,50000
2026-03-19,17:07:58,5,48,600,400,7158.4354,0.7401,112.9334,50000
2026-03-19,17:11:08,5,32,200,1000,2124.8646,0.7407,124.4439,50000
2026-03-19,17:11:40,5,64,500,400,5973.9618,0.7423,112.7912,50000
2026-03-19,17:12:10,5,48,700,400,7816.6269,0.7406,112.7224,50000
2026-03-19,17:12:18,5,48,100,700,1632.2930,0.7394,129.7698,50000
2026-03-19,17:24:15,5,64,400,400,3113.4008,0.7416,123.4609,50000
2026-03-19,17:26:34,5,64,200,500,2104.8470,0.7412,111.2934,50000
2026-03-19,17:28:39,5,64,200,500,3467.3313,0.7412,126.3668,50000
2026-03-19,17:29:12,5,48,800,400,8687.1345,0.7409,113.2772,50000
2026-03-19,17:33:31,5,32,500,900,4722.2059,0.7426,135.9649,50000
2026-03-19,17:36:30,5,48,200,700,2917.9548,0.7417,142.6122,50000
2026-03-19,17:38:11,5,32,700,800,5838.3949,0.7420,145.6050,50000
2026-03-19,17:40:13,5,64,300,400,3993.0544,0.7408,119.8642,50000
2026-03-19,17:45:03,5,48,900,400,9467.1256,0.7412,115.7069,50000
2026-03-19,17:46:08,5,48,1000,400,9979.8708,0.7414,115.4197,50000
2026-03-19,17:51:24,5,32,800,800,6161.5782,0.7423,128.1994,50000
2026-03-19,17:54:25,5,64,700,600,7668.0386,0.7455,168.1694,50000
2026-03-19,17:58:44,5,32,1000,700,8154.9648,0.7414,132.5083,50000
2026-03-19,18:04:26,5,32,300,1000,2834.0775,0.7423,151.7398,50000
2026-03-19,18:06:20,5,48,900,400,7486.0410,0.7412,122.8599,50000
2026-03-19,18:07:05,5,64,1000,600,9961.6498,0.7458,174.3824,50000
2026-03-19,18:07:29,5,48,500,600,3912.1482,0.7430,156.1995,50000
2026-03-19,18:09:08,5,32,600,800,5049.5549,0.7418,154.0318,50000
2026-03-19,18:09:18,5,64,100,600,1909.2258,0.7401,124.1588,50000
2026-03-19,18:10:59,5,64,800,600,8456.0351,0.7456,169.1945,50000
2026-03-19,18:11:14,5,64,300,500,4764.1225,0.7428,134.5681,50000
2026-03-19,18:13:52,5,64,900,600,9241.1091,0.7458,172.5462,50000
2026-03-19,18:25:11,5,48,600,500,6116.1077,0.7421,140.2521,50000
2026-03-19,18:26:38,5,64,100,700,1090.2159,0.7411,128.7292,50000
2026-03-19,18:27:47,5,64,600,400,6379.6827,0.7426,131.4064,50000
2026-03-19,18:28:48,5,48,300,700,2908.2607,0.7433,141.0991,50000
2026-03-19,18:29:45,5,32,1000,800,6580.1376,0.7425,157.7178,50000
2026-03-19,18:30:02,5,48,700,500,5487.7280,0.7427,147.7508,50000
2026-03-19,18:34:31,5,32,900,700,7704.9910,0.7413,137.3022,50000
2026-03-19,18:35:44,5,64,400,500,5769.9503,0.7434,139.3952,50000
2026-03-19,18:38:03,5,48,400,600,3493.7164,0.7429,162.1047,50000
2026-03-19,18:48:55,5,64,500,500,6721.9926,0.7441,145.0376,50000
2026-03-19,18:53:57,5,64,700,600,5397.0329,0.7455,166.4624,50000
2026-03-19,18:55:32,5,48,1000,500,5717.5783,0.7434,145.1121,50000
2026-03-19,18:56:59,5,48,600,500,7158.4354,0.7421,130.7970,50000
2026-03-19,18:57:03,5,32,400,1000,3802.3580,0.7429,173.1535,50000
2026-03-19,18:57:18,5,64,600,500,7552.7947,0.7443,144.6576,50000
2026-03-19,18:57:45,5,48,800,500,5607.6105,0.7430,155.9362,50000
2026-03-19,18:58:02,5,48,300,700,4137.6507,0.7433,153.3049,50000
2026-03-19,19:01:19,5,48,700,500,7816.6269,0.7427,130.9549,50000
2026-03-19,19:03:00,5,48,400,600,5099.4971,0.7429,141.0007,50000
2026-03-19,19:05:09,5,48,200,800,2326.3577,0.7425,168.9089,50000
2026-03-19,19:05:42,5,48,500,600,6207.9049,0.7430,142.7453,50000
2026-03-19,19:18:57,5,48,800,500,8687.1345,0.7430,131.6834,50000
2026-03-19,19:20:14,5,48,100,900,1632.2930,0.7416,153.5039,50000
2026-03-19,19:22:57,5,64,500,500,5973.9618,0.7441,157.5213,50000
2026-03-19,19:24:16,5,48,100,900,1151.8645,0.7416,171.5583,50000
2026-03-19,19:26:09,5,32,900,800,6616.0537,0.7423,178.9505,50000
2026-03-19,19:28:07,5,64,200,600,3467.3313,0.7427,143.3449,50000
2026-03-19,19:34:47,5,64,200,600,2104.8470,0.7427,153.8334,50000
2026-03-19,19:36:59,5,64,400,500,3113.4008,0.7434,159.2692,50000
2026-03-19,19:38:08,5,48,900,500,9467.1256,0.7432,135.6739,50000
2026-03-19,19:38:43,5,48,1000,500,9979.8708,0.7434,135.0670,50000
2026-03-19,19:44:34,5,48,200,800,2917.9548,0.7425,153.6596,50000
2026-03-19,19:45:12,5,64,300,500,3993.0544,0.7428,149.9581,50000
2026-03-19,19:58:42,5,32,1000,800,8154.9648,0.7425,143.9358,50000
2026-03-19,20:04:30,5,64,100,700,1909.2258,0.7411,138.2353,50000
2026-03-19,20:09:56,5,32,700,900,5838.3949,0.7432,182.0825,50000
2026-03-19,20:11:59,5,48,900,500,7486.0410,0.7432,150.7584,50000
